Datetime,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR
2020-11-18 10:30:00-05:00,29.299999237060547,54.150001525878906,175.27999877929688,101.08000183105469,63.040000915527344,62.79499816894531,259.94000244140625,129.97000122070312,146.0,40.25,29.3700008392334,54.45000076293945,175.6699981689453,101.75,63.310001373291016,63.0099983215332,261.32000732421875,130.75999450683594,146.49000549316406,40.369998931884766,29.2549991607666,54.05000305175781,174.39500427246094,100.95999908447266,62.68000030517578,62.599998474121094,259.2650146484375,129.77000427246094,145.1199951171875,40.11000061035156,29.299999237060547,54.29999923706055,174.85000610351562,101.55999755859375,63.209999084472656,62.80500030517578,260.5199890136719,130.44000244140625,146.19000244140625,40.244998931884766,275964,93594,66874,42680,141016,168141,52381.0,36223.0,47449,201015.0
2020-11-18 11:30:00-05:00,29.280000686645508,53.95000076293945,173.6300048828125,100.25,62.93000030517578,62.42499923706055,258.7200012207031,128.99000549316406,144.39999389648438,39.849998474121094,29.31999969482422,54.32499694824219,175.4600067138672,101.2249984741211,63.119998931884766,62.970001220703125,260.25,130.17999267578125,146.08999633789062,40.31999969482422,29.25,53.92499923706055,173.46499633789062,100.12999725341797,62.72999954223633,62.400001525878906,258.6903076171875,128.8800048828125,144.25999450683594,39.81999969482422,29.299999237060547,54.20000076293945,175.4199981689453,101.2249984741211,63.060001373291016,62.79499816894531,260.0799865722656,130.0500030517578,146.00999450683594,40.26499938964844,182567,71444,85429,54496,146947,203182,66846.0,34161.0,30871,84365.0
2020-11-18 12:30:00-05:00,29.184999465942383,53.54999923706055,173.1199951171875,100.11000061035156,62.43000030517578,62.08000183105469,257.3349914550781,128.39999389648438,143.67999267578125,39.650001525878906,29.274999618530273,53.89999771118164,173.58999633789062,100.30999755859375,63.11000061035156,62.45000076293945,258.92999267578125,128.98500061035156,144.50999450683594,39.849998474121094,29.045000076293945,53.525001525878906,173.0,99.92500305175781,62.400001525878906,62.08000183105469,256.8500061035156,128.2899932861328,143.35000610351562,39.619998931884766,29.274999618530273,53.89999771118164,173.5399932861328,100.30000305175781,62.93000030517578,62.42499923706055,258.92999267578125,128.98500061035156,144.5,39.849998474121094,232390,117258,52616,43153,151224,123243,22171.0,30644.0,35522,118475.0
2020-11-18 13:30:00-05:00,28.895000457763672,52.875,171.4600067138672,98.66999816894531,61.41999816894531,61.16999816894531,254.00999450683594,127.19000244140625,141.35000610351562,39.130001068115234,29.200000762939453,53.54999923706055,173.13999938964844,100.11000061035156,62.40999984741211,62.099998474121094,257.010009765625,128.35000610351562,143.6699981689453,39.65999984741211,28.889999389648438,52.875,171.35000610351562,98.63999938964844,61.279998779296875,61.130001068115234,253.77529907226562,127.19000244140625,141.35000610351562,39.095001220703125,29.190000534057617,53.54999923706055,173.0500030517578,100.11000061035156,62.400001525878906,62.09000015258789,256.8399963378906,128.35000610351562,143.6699981689453,39.63999938964844,276100,104026,112935,68695,85001,145630,35650.0,42192.0,60578,233372.0
2020-11-18 14:30:00-05:00,28.770000457763672,52.625,170.86000061035156,98.7699966430664,61.2599983215332,60.58000183105469,253.82000732421875,127.29000091552734,141.35000610351562,38.880001068115234,29.030000686645508,53.04999923706055,172.02999877929688,99.19000244140625,61.5099983215332,61.29499816894531,254.94000244140625,127.72000122070312,141.69000244140625,39.220001220703125,28.7549991607666,52.60000228881836,170.67999267578125,98.61000061035156,61.060001373291016,60.56999969482422,253.41000366210938,127.03500366210938,140.5399932861328,38.845001220703125,28.895000457763672,52.875,171.4600067138672,98.61000061035156,61.3650016784668,61.185001373291016,254.22999572753906,127.13999938964844,141.35000610351562,39.119998931884766,504129,96675,106908,96261,133865,322170,30883.0,51010.0,155034,419666.0
2020-11-18 15:30:00-05:00,28.510000228881836,52.0,169.60000610351562,97.9000015258789,60.72999954223633,59.939998626708984,254.1999969482422,126.06999969482422,139.91000366210938,38.61000061035156,28.774999618530273,52.625,171.0500030517578,98.79000091552734,61.290000915527344,60.619998931884766,255.4600067138672,127.25,141.47000122070312,38.93000030517578,28.469999313354492,52.0,169.55999755859375,97.88999938964844,60.72999954223633,59.939998626708984,253.22000122070312,126.05999755859375,139.8800048828125,38.61000061035156,28.764999389648438,52.625,170.77000427246094,98.75499725341797,61.25,60.560001373291016,253.75999450683594,127.25,141.42999267578125,38.880001068115234,903860,209613,184244,151574,116104,513792,175379.0,107690.0,174224,392197.0
2020-11-19 09:30:00-05:00,28.25,51.5,167.08999633789062,96.58999633789062,60.064998626708984,58.72999954223633,250.55999755859375,124.23500061035156,139.85000610351562,38.23500061035156,28.75,52.150001525878906,170.57000732421875,98.27999877929688,61.130001068115234,60.209999084472656,254.44500732421875,126.13999938964844,140.86000061035156,38.869998931884766,28.110000610351562,51.5,164.8300018310547,96.30000305175781,60.02000045776367,58.61000061035156,248.57000732421875,123.80999755859375,138.44000244140625,37.689998626708984,28.540000915527344,51.95000076293945,168.63999938964844,97.37999725341797,60.7599983215332,59.59000015258789,250.44000244140625,125.30999755859375,139.1999969482422,38.22999954223633,500077,272232,180733,113315,134502,517587,76345.0,93555.0,102156,330456.0
2020-11-19 10:30:00-05:00,28.299999237060547,51.35000228881836,167.39999389648438,96.69000244140625,60.189998626708984,58.779998779296875,250.36959838867188,124.0,139.6300048828125,38.279998779296875,28.350000381469727,51.70000076293945,168.60000610351562,97.5,60.5099983215332,59.2599983215332,251.97999572753906,124.41000366210938,140.3625030517578,38.52000045776367,28.170000076293945,51.32500076293945,167.00999450683594,96.48999786376953,59.790000915527344,58.560001373291016,250.0,123.43000030517578,139.4149932861328,38.1349983215332,28.229999542236328,51.529998779296875,167.13999938964844,96.48999786376953,60.05500030517578,58.7400016784668,250.4499969482422,124.05999755859375,139.72000122070312,38.22999954223633,218281,144768,97789,128483,112283,540110,70710.0,128556.0,59380,351693.0
2020-11-19 11:30:00-05:00,28.239999771118164,50.974998474121094,167.4199981689453,96.5199966430664,60.40999984741211,58.81999969482422,249.6699981689453,124.29000091552734,139.8300018310547,38.22999954223633,28.350000381469727,51.35000228881836,167.85000610351562,96.77999877929688,60.560001373291016,58.84000015258789,250.88999938964844,124.37000274658203,140.10000610351562,38.36000061035156,28.18000030517578,50.94999694824219,166.99000549316406,96.27999877929688,60.04499816894531,58.599998474121094,249.0,123.614501953125,139.4199981689453,38.13999938964844,28.290000915527344,51.339996337890625,167.27499389648438,96.69000244140625,60.209999084472656,58.779998779296875,250.39999389648438,123.88999938964844,139.50999450683594,38.29999923706055,197003,125181,76467,93516,89004,256751,85536.0,55956.0,32955,139861.0
2020-11-19 12:30:00-05:00,28.235000610351562,51.57849884033203,168.5800018310547,96.76000213623047,60.560001373291016,59.189998626708984,250.00999450683594,125.02999877929688,140.10000610351562,38.310001373291016,28.329999923706055,51.65550231933594,168.5800018310547,96.7699966430664,60.77000045776367,59.2400016784668,250.55999755859375,125.05000305175781,140.27000427246094,38.380001068115234,28.135000228881836,51.0,166.60000610351562,96.37000274658203,60.34000015258789,58.689998626708984,248.3000030517578,123.83999633789062,139.6199951171875,38.119998931884766,28.25,51.0,167.39999389648438,96.52999877929688,60.40999984741211,58.79999923706055,249.5,124.19999694824219,139.8300018310547,38.22999954223633,225505,109868,108653,88173,102293,276338,79438.0,58330.0,36730,152547.0
2020-11-19 13:30:00-05:00,28.43000030517578,51.5,168.67999267578125,97.63999938964844,60.5099983215332,59.20500183105469,251.4600067138672,125.91999816894531,140.1699981689453,38.380001068115234,28.459999084472656,51.649497985839844,168.8217010498047,97.80999755859375,60.61000061035156,59.2599983215332,251.52999877929688,125.91999816894531,140.2100067138672,38.41999816894531,28.170000076293945,51.35000228881836,167.91000366210938,96.71499633789062,60.43000030517578,58.97999954223633,249.4600067138672,124.80999755859375,139.83999633789062,38.16999816894531,28.239999771118164,51.57499694824219,168.52000427246094,96.73999786376953,60.4900016784668,59.19499969482422,250.0800018310547,125.01000213623047,139.92999267578125,38.31999969482422,325644,51180,45684,62491,65946,175153,66415.0,42022.0,24442,98138.0
2020-11-19 14:30:00-05:00,28.3799991607666,52.0,169.69000244140625,97.81999969482422,60.63999938964844,59.619998931884766,254.14999389648438,126.12999725341797,139.91000366210938,38.630001068115234,28.520000457763672,52.099998474121094,170.0449981689453,98.25,60.8650016784668,59.7400016784668,254.31500244140625,126.72000122070312,140.77499389648438,38.70000076293945,28.325000762939453,51.55000305175781,168.77999877929688,97.63999938964844,60.4900016784668,59.189998626708984,251.39999389648438,125.80000305175781,139.91000366210938,38.369998931884766,28.420000076293945,51.55000305175781,168.77999877929688,97.66000366210938,60.4900016784668,59.189998626708984,251.39999389648438,125.86000061035156,140.17999267578125,38.369998931884766,612583,64762,105646,67679,103702,546495,61777.0,91746.0,31103,171110.0
2020-11-19 15:30:00-05:00,28.559999465942383,52.44999694824219,170.35000610351562,97.8499984741211,60.709999084472656,59.86000061035156,254.80999755859375,126.2300033569336,139.89999389648438,38.79999923706055,28.59000015258789,52.44999694824219,170.47000122070312,98.37999725341797,60.90999984741211,59.90999984741211,256.010009765625,126.69000244140625,140.6199951171875,38.849998474121094,28.3700008392334,51.95000076293945,169.6125030517578,97.7699966430664,60.619998931884766,59.56999969482422,254.05999755859375,126.08999633789062,139.85000610351562,38.630001068115234,28.389999389648438,52.04999923706055,169.72999572753906,97.87999725341797,60.65999984741211,59.630001068115234,254.2100067138672,126.16999816894531,139.9600067138672,38.63999938964844,236779,132369,186555,184838,115365,474391,142914.0,118242.0,60150,299949.0
2020-11-20 09:30:00-05:00,28.270000457763672,52.25,170.9149932861328,97.87999725341797,60.09000015258789,60.04999923706055,253.77999877929688,125.51499938964844,138.94000244140625,38.79999923706055,28.719999313354492,53.150001525878906,171.86000061035156,98.70500183105469,61.09000015258789,60.540000915527344,255.656005859375,126.48999786376953,141.22000122070312,39.25,28.229999542236328,52.20800018310547,169.77000427246094,96.91999816894531,60.060001373291016,59.790000915527344,251.94000244140625,124.91999816894531,138.74000549316406,38.63999938964844,28.540000915527344,52.44999694824219,171.02000427246094,97.83000183105469,60.75,59.95000076293945,254.7899932861328,125.91000366210938,140.3800048828125,39.04999923706055,162481,223295,108502,110915,98173,510906,63624.0,79895.0,53735,285399.0
2020-11-20 10:30:00-05:00,28.405000686645508,52.29999923706055,172.35000610351562,98.81999969482422,60.21500015258789,60.38999938964844,255.76499938964844,126.0,140.02999877929688,39.119998931884766,28.489999771118164,52.29999923706055,172.42999267578125,99.05249786376953,60.23500061035156,60.46500015258789,256.45001220703125,126.20500183105469,140.1300048828125,39.150001525878906,28.25,52.07500076293945,170.72999572753906,97.7300033569336,59.959999084472656,59.77000045776367,252.75999450683594,125.22000122070312,138.8699951171875,38.779998779296875,28.270000457763672,52.257999420166016,171.08999633789062,97.86000061035156,60.06999969482422,60.0099983215332,253.61070251464844,125.33000183105469,139.01600646972656,38.810001373291016,170312,64559,88188,193803,105232,269017,80759.0,39758.0,47638,188690.0
2020-11-20 11:30:00-05:00,28.440000534057617,52.25,172.2100067138672,98.93000030517578,60.33000183105469,60.45000076293945,254.7100067138672,126.05000305175781,139.27000427246094,39.18000030517578,28.520000457763672,52.88849639892578,172.63999938964844,99.05999755859375,60.439998626708984,60.63750076293945,256.32501220703125,126.18000030517578,140.07000732421875,39.22999954223633,28.399999618530273,52.19999694824219,170.24659729003906,98.62000274658203,60.064998626708984,60.274200439453125,254.7100067138672,125.6500015258789,139.10499572753906,38.97999954223633,28.405000686645508,52.275001525878906,172.44000244140625,98.86000061035156,60.2400016784668,60.38999938964844,256.0,126.08000183105469,140.02999877929688,39.130001068115234,179618,77116,136056,61915,83074,207203,57019.0,55949.0,60069,197368.0
2020-11-20 12:30:00-05:00,28.3799991607666,52.35000228881836,172.25,99.29000091552734,60.13999938964844,60.40999984741211,254.63999938964844,126.18000030517578,139.25999450683594,39.29999923706055,28.450000762939453,52.375,172.52000427246094,99.31999969482422,60.36000061035156,60.505001068115234,255.2899932861328,126.28500366210938,139.6300048828125,39.32500076293945,28.31999969482422,52.150001525878906,171.6699981689453,98.6500015258789,60.06999969482422,60.220001220703125,254.13999938964844,125.62999725341797,138.82000732421875,39.10499954223633,28.450000762939453,52.28300094604492,172.21180725097656,98.94000244140625,60.33000183105469,60.459999084472656,254.57000732421875,126.09500122070312,139.2899932861328,39.18000030517578,165962,51632,73803,62562,60564,210363,24657.0,59692.0,68890,175975.0
2020-11-20 13:30:00-05:00,28.450000762939453,52.224998474121094,171.5500030517578,99.16999816894531,60.08000183105469,60.15999984741211,253.3300018310547,125.62999725341797,139.4199981689453,39.13999938964844,28.579999923706055,52.35700225830078,172.44000244140625,99.4000015258789,60.31999969482422,60.54999923706055,255.02999877929688,126.32499694824219,139.66000366210938,39.380001068115234,28.3799991607666,52.19999694824219,171.5399932861328,99.08000183105469,60.06999969482422,60.02000045776367,253.3300018310547,125.5,139.19000244140625,39.125,28.389999389648438,52.35000228881836,172.22500610351562,99.29000091552734,60.119998931884766,60.41999816894531,254.7100067138672,126.20999908447266,139.25999450683594,39.310001373291016,220551,35475,64931,56068,76537,397736,21558.0,59116.0,74289,173660.0
2020-11-20 14:30:00-05:00,28.59000015258789,52.25,171.41000366210938,99.38999938964844,60.209999084472656,60.34000015258789,253.91000366210938,125.5199966430664,139.66000366210938,39.02000045776367,28.610000610351562,52.35000228881836,171.99000549316406,99.44999694824219,60.279998779296875,60.40999984741211,254.35000610351562,126.02999877929688,139.85000610351562,39.25,28.43000030517578,52.150001525878906,170.97000122070312,99.0,59.97999954223633,60.11000061035156,253.42999267578125,125.19000244140625,138.86000061035156,38.97999954223633,28.450000762939453,52.224998474121094,171.55999755859375,99.20999908447266,60.084999084472656,60.15999984741211,253.50999450683594,125.66500091552734,139.39500427246094,39.13999938964844,214697,87548,106297,232276,144196,309587,34995.0,65412.0,135889,221949.0
2020-11-20 15:30:00-05:00,28.600000381469727,52.55000305175781,171.89999389648438,99.79000091552734,60.349998474121094,60.540000915527344,254.39999389648438,126.12000274658203,140.3699951171875,39.22999954223633,28.639999389648438,52.55000305175781,172.1999969482422,100.13999938964844,60.625,60.709999084472656,255.41000366210938,126.41000366210938,140.5399932861328,39.29999923706055,28.559999465942383,52.2660026550293,171.27000427246094,99.25,60.20500183105469,60.29999923706055,253.72999572753906,125.51000213623047,139.6199951171875,39.01499938964844,28.59000015258789,52.266502380371094,171.38999938964844,99.44000244140625,60.20500183105469,60.310001373291016,253.7899932861328,125.53500366210938,139.6999969482422,39.02000045776367,237433,118306,242586,251028,145306,529977,91054.0,120049.0,104144,279938.0
